GLOBAL UNIQUE IDENTIFIER	LAST EDITED DATE	TAXONOMIC ORDER	CATEGORY	COMMON NAME	SCIENTIFIC NAME	SUBSPECIES COMMON NAME	SUBSPECIES SCIENTIFIC NAME	OBSERVATION COUNT	BREEDING CODE	BREEDING CATEGORY	BEHAVIOR CODE	AGE/SEX	COUNTRY	COUNTRY CODE	STATE	STATE CODE	COUNTY	COUNTY CODE	IBA CODE	BCR CODE	USFWS CODE	ATLAS BLOCK	LOCALITY	LOCALITY ID	LOCALITY TYPE	LATITUDE	LONGITUDE	OBSERVATION DATE	TIME OBSERVATIONS STARTED	OBSERVER ID	SAMPLING EVENT IDENTIFIER	PROTOCOL TYPE	PROTOCOL CODE	PROJECT CODE	DURATION MINUTES	EFFORT DISTANCE KM	EFFORT AREA HA	NUMBER OBSERVERS	ALL SPECIES REPORTED	GROUP IDENTIFIER	HAS MEDIA	APPROVED	REVIEWED	REASON	TRIP COMMENTS	SPECIES COMMENTS	
URN:CornellLabOfOrnithology:EBIRD:OBS513869256	2017-06-25 15:27:35	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Mackinac	US-MI-097	US-MI_3823				Mackinaw Bridge Sightings	L848895	P	45.8155205	-84.7294807	2017-06-24	16:40:00	obsr180729	S37795244	Incidental	P20	EBIRD				2	0		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS522884034	2018-05-02 22:09:05	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Mackinac	US-MI-097					Mackinac Bridge	L6148151	P	45.8365380	-84.7249790	2017-08-03	08:58:00	obsr401814	S38455765	Incidental	P20	EBIRD				1	0		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS534946055	2017-09-22 15:54:27	11575	species	Peregrine Falcon	Falco peregrinus			2					United States	US	Michigan	US-MI	Mackinac	US-MI-097	US-MI_3823	12			Pointe LaBarbe	L657101	H	45.8421945	-84.7567749	2017-09-22	12:10:00	obsr506449	S39333510	Stationary	P21	EBIRD	180			2	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS540292176	2017-10-11 19:14:03	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Mackinac	US-MI-097	US-MI_3823	12			Pointe LaBarbe	L657101	H	45.8421945	-84.7567749	2017-10-11	12:15:00	obsr684589	S39831177	Stationary	P21	EBIRD	30			1	0		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS593336518	2018-03-30 07:36:01	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Mackinac	US-MI-097	US-MI_3823				US-MI-I-75 N (45.8291,-84.7260)	L7141415	P	45.8291470	-84.7260290	2018-03-30	07:35:00	obsr239449	S44080566	Incidental	P20	EBIRD				1	0		0	1	0			Perched on bridge railing	
URN:CornellLabOfOrnithology:EBIRD:OBS605458353	2018-04-25 18:49:11	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Mackinac	US-MI-097					Mackinac Bridge	L7155330	P	45.8588890	-84.7066350	2018-04-01	13:42:00	obsr3068	S44943182	Incidental	P20	EBIRD				3	0	G3127955	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS605630516	2018-04-26 08:18:07	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Mackinac	US-MI-097					Mackinac Bridge	L7155330	P	45.8588890	-84.7066350	2018-04-01	13:42:00	obsr240645	S44955224	Incidental	P20	EBIRD				3	0	G3127955	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS594388703	2018-04-25 18:49:11	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Mackinac	US-MI-097					Mackinac Bridge	L7155330	P	45.8588890	-84.7066350	2018-04-01	13:42:00	obsr169089	S44157293	Incidental	P20	EBIRD				3	0	G3127955	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS623439989	2018-05-25 12:55:53	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Mackinac	US-MI-097		12			Hiawatha National Forest, Moran US-MI (46.0218,-84.8583)	L7464596	P	46.0217940	-84.8583480	2018-05-25	12:55:00	obsr90912	S46010993	Incidental	P20	EBIRD				1	0		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS620679962	2018-05-19 20:42:18	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Mackinac	US-MI-097	US-MI_3823	12			Hiawatha National Forest, Saint Ignace US-MI (45.8763,-84.8309)	L7431188	P	45.8762700	-84.8308500	2018-05-19	07:37:00	obsr639184	S45841480	Incidental	P20	EBIRD				2	0	G3213462	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS620255455	2018-05-19 20:42:18	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Mackinac	US-MI-097	US-MI_3823	12			Hiawatha National Forest, Saint Ignace US-MI (45.8763,-84.8309)	L7431188	P	45.8762700	-84.8308500	2018-05-19	07:37:00	obsr639182	S45817077	Incidental	P20	EBIRD				2	0	G3213462	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS658881380	2018-09-20 14:45:51	11575	species	Peregrine Falcon	Falco peregrinus			1				Unknown Sex, Adult (1)	United States	US	Michigan	US-MI	Mackinac	US-MI-097	US-MI_3823	12			Pointe LaBarbe	L657101	H	45.8421945	-84.7567749	2018-09-17	15:27:00	obsr516878	S48632435	Stationary	P21	EBIRD	6			1	1		0	1	0		Stand, scan, listen at the point. Kinda quiet. Met Jason Byczek doing a hawk watch and chatted with him for a bit.	or two. One seen buzzing ducks off the beach out on Green Island. Same(?) by hawk watch as jason was packing up.	
URN:CornellLabOfOrnithology:EBIRD:OBS660271385	2021-03-30 17:42:52.283786	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Mackinac	US-MI-097	US-MI_3823	12			Pointe LaBarbe	L657101	H	45.8421945	-84.7567749	2018-09-24	12:00:00	obsr427604	S48728060	Traveling	P22	EBIRD	80	1.127		2	1		0	1	0		First time here; interesting place!		
URN:CornellLabOfOrnithology:EBIRD:OBS661104816	2018-09-28 21:15:26	11575	species	Peregrine Falcon	Falco peregrinus			4					United States	US	Michigan	US-MI	Mackinac	US-MI-097	US-MI_3823	12			Pointe LaBarbe	L657101	H	45.8421945	-84.7567749	2018-09-27	13:28:00	obsr200449	S48791428	Stationary	P21	EBIRD	147			1	1		0	1	1			Separate birds over an hour or so. Flew on across Straights. 	
URN:CornellLabOfOrnithology:EBIRD:OBS756174466	2019-05-10 23:58:41	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Mackinac	US-MI-097	US-MI_3823	12			(45.855, -84.714)	L9239913	P	45.8553896	-84.7140530	2019-05-10	16:01:00	obsr304727	S56110440	Incidental	P20	EBIRD				1	0		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS769897056	2019-06-02 10:01:38	11575	species	Peregrine Falcon	Falco peregrinus			2					United States	US	Michigan	US-MI	Mackinac	US-MI-097	US-MI_3823				US-MI-I-75 S (45.8243,-84.7268)	L9392722	P	45.8242630	-84.7267900	2019-06-02	10:01:00	obsr14521	S56993099	Incidental	P20	EBIRD				1	0		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS791720024	2019-08-04 11:56:09	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Mackinac	US-MI-097	US-MI_3823	12			Pointe LaBarbe	L657101	H	45.8421945	-84.7567749	2019-08-04	10:55:00	obsr298916	S58735328	Traveling	P22	EBIRD	7	3.090		8	1	G4407540	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS791741569	2019-08-04 11:56:09	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Mackinac	US-MI-097	US-MI_3823	12			Pointe LaBarbe	L657101	H	45.8421945	-84.7567749	2019-08-04	10:55:00	obsr234988	S58736922	Traveling	P22	EBIRD	7	3.090		8	1	G4407540	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS792082467	2019-08-05 11:14:38	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Mackinac	US-MI-097	US-MI_3823	12			Pointe LaBarbe	L657101	H	45.8421945	-84.7567749	2019-08-04	10:55:00	obsr346822	S58763169	Traveling	P22	EBIRD	7	3.090		8	1	G4407540	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS791721319	2019-08-04 11:07:05	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Mackinac	US-MI-097	US-MI_3823	12			Pointe LaBarbe	L657101	H	45.8421945	-84.7567749	2019-08-04	10:46:00	obsr644090	S58735426	Traveling	P22	EBIRD	18	4.043		8	0		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS806183554	2019-09-16 14:15:50	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Mackinac	US-MI-097	US-MI_3823	12			Pointe LaBarbe	L657101	H	45.8421945	-84.7567749	2019-09-16	10:25:00	obsr163570	S59854891	Traveling	P22	EBIRD	56	2.000		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS372946571	2021-04-01 07:54:32.863156	11575	species	Peregrine Falcon	Falco peregrinus			X					United States	US	Michigan	US-MI	Macomb	US-MI-099		23			McArthur Park Arboretum	L989005	H	42.5979002	-82.8716379	2004-07-18		obsr695956	S27467654	Historical	P62	EBIRD					0		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS136624620	2014-10-09 20:25:53	11575	species	Peregrine Falcon	Falco peregrinus			X					United States	US	Michigan	US-MI	Macomb	US-MI-099		23			Lake St. Clair Metropark (Metro Beach Metropark)	L388494	H	42.5796301	-82.8032684	2004-08-27		obsr20401	S9624220	Incidental	P20	EBIRD				1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS136461631	2014-10-09 20:25:53	11575	species	Peregrine Falcon	Falco peregrinus			X					United States	US	Michigan	US-MI	Macomb	US-MI-099		23			Lake St. Clair Metropark (Metro Beach Metropark)	L388494	H	42.5796301	-82.8032684	2004-08-27		obsr20401	S9611756	Incidental	P20	EBIRD				1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS168998969	2014-10-09 20:25:56	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Macomb	US-MI-099		23			Lake St. Clair Metropark (Metro Beach Metropark)	L388494	H	42.5796301	-82.8032684	2005-02-04	09:00:00	obsr59237	S11994214	Incidental	P20	EBIRD				1	0		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS65731976	2014-11-09 20:12:44	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Macomb	US-MI-099		23			Mount Clemens	L372203	T	42.5972300	-82.8780200	2005-02-05		obsr167561	S4714644	Historical	P62	EBIRD				1	0		0	1	0			Mount Clemens /p	
URN:CornellLabOfOrnithology:EBIRD:OBS357607849	2016-12-15 10:42:18	11575	species	Peregrine Falcon	Falco peregrinus			X					United States	US	Michigan	US-MI	Macomb	US-MI-099					Harley Ensign Memorial Boating Access Site	L678939	H	42.5926480	-82.7715111	2005-02-12		obsr202775	S26164380	Incidental	P20	EBIRD				1	0		0	1	1			Mt. Clemens	
URN:CornellLabOfOrnithology:EBIRD:OBS353364174	2021-04-01 07:54:32.863156	11575	species	Peregrine Falcon	Falco peregrinus			X					United States	US	Michigan	US-MI	Macomb	US-MI-099		23			Lake St. Clair Metropark (Metro Beach Metropark)	L388494	H	42.5796301	-82.8032684	2005-03-19	08:00:00	obsr321732	S25833199	Historical	P62	EBIRD				1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS959120622	2020-07-22 01:38:42	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Macomb	US-MI-099					Ford House	L384255	H	42.4554221	-82.8723113	2005-12-28	09:00:00	obsr412002	S71712583	Traveling	P22	EBIRD	120	3.219		2	1		1	1	0		Lifer Peregrine Falcon		
URN:CornellLabOfOrnithology:EBIRD:OBS80167234	2014-10-09 20:46:44	11575	species	Peregrine Falcon	Falco peregrinus			2					United States	US	Michigan	US-MI	Macomb	US-MI-099		23			Macomb County Building	L820240	P	42.5969130	-82.8780484	2006-04-08		obsr202288	S5674802	Incidental	P20	EBIRD					1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS39722427	2021-04-01 07:54:32.863156	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Macomb	US-MI-099		23			Metro Parks - Metro Beach, Macomb	L343679	P	42.5693736	-82.8548035	2007-03-17	01:10:00	obsr103445	S2842768	Traveling	P22	EBIRD	160	9.656		2	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS143573590	2014-10-09 19:28:17	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Macomb	US-MI-099		23			Mt. Clemens,  Michigan	L1436144	P	42.5969246	-82.8781256	2007-03-12		obsr294241	S10105269	Incidental	P20	EBIRD					1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS552640961	2021-04-01 07:54:32.863156	11575	species	Peregrine Falcon	Falco peregrinus			X					United States	US	Michigan	US-MI	Macomb	US-MI-099		23			Lake St. Clair Metropark (Metro Beach Metropark)	L388494	H	42.5796301	-82.8032684	2007-04-09		obsr321732	S40755663	Historical	P62	EBIRD				1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS124663072	2021-04-01 07:54:32.863156	11575	species	Peregrine Falcon	Falco peregrinus			2					United States	US	Michigan	US-MI	Macomb	US-MI-099		23			Clinton Township (Macomb)	L1177050	P	42.6203178	-82.9502964	2008-01-18	11:30:00	obsr277314	S8706222	Stationary	P21	EBIRD	20			2	0	G288863	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS142701926	2014-10-09 19:28:17	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Macomb	US-MI-099		23			Mt. Clemens,  Michigan	L1436144	P	42.5969246	-82.8781256	2008-01-23		obsr294241	S10040110	Incidental	P20	EBIRD				1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS47178684	2021-04-01 07:54:32.863156	11575	species	Peregrine Falcon	Falco peregrinus			2					United States	US	Michigan	US-MI	Macomb	US-MI-099		23			Clinton Township (Macomb)	L1177050	P	42.6203178	-82.9502964	2008-01-18	11:30:00	obsr88596	S3448128	Stationary	P21	EBIRD	20			2	0	G288863	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS52010608	2014-10-09 20:42:25	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Macomb	US-MI-099		23			Mt. Clemens	L512036	P	42.5971183	-82.8778446	2008-03-26	08:00:00	obsr123011	S3753763	Stationary	P21	EBIRD	15			1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS552007941	2021-04-01 07:54:32.863156	11575	species	Peregrine Falcon	Falco peregrinus			X					United States	US	Michigan	US-MI	Macomb	US-MI-099		23			Lake St. Clair Metropark (Metro Beach Metropark)	L388494	H	42.5796301	-82.8032684	2008-05-08		obsr321732	S40706587	Historical	P62	EBIRD				1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS61667148	2021-04-01 07:54:32.863156	11575	species	Peregrine Falcon	Falco peregrinus			2					United States	US	Michigan	US-MI	Macomb	US-MI-099		23			Mt. Clemens Municipal Park	L636072	P	42.5985873	-82.8575134	2009-01-19	14:30:00	obsr88596	S4474715	Stationary	P21	EBIRD	20			1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS67681553	2021-03-26 03:10:07.75347	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Macomb	US-MI-099		23			birdstop1	L686697	P	42.5050565	-83.0563831	2009-04-04	12:00:00	obsr180560	S4830651	Standardized Yard Count	P40	EBIRD	60			1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS76622820	2021-03-30 17:43:17.024308	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Macomb	US-MI-099		23			Metropolitan Beach Metropark	L131318	P	42.5757217	-82.7973022	2009-10-20	09:55:00	obsr18420	S5454873	Traveling	P22	EBIRD	205	9.656		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS81789439	2021-04-01 07:54:32.863156	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Macomb	US-MI-099		23			Macomb County at large	L144676	P	42.6125259	-82.9422226	2010-01-18	10:30:00	obsr18420	S5777949	Traveling	P22	EBIRD	160	17.702		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS87276865	2014-10-09 20:46:45	11575	species	Peregrine Falcon	Falco peregrinus			2				Male, Adult (1); Female, Adult (1)	United States	US	Michigan	US-MI	Macomb	US-MI-099		23			Mt. Clemons	L866535	P	42.5969920	-82.8777426	2010-03-10	10:30:00	obsr123009	S6110942	Stationary	P21	EBIRD	15			2	0		0	1	0			pair cirling the city county building	
URN:CornellLabOfOrnithology:EBIRD:OBS86997201	2021-04-01 07:54:32.863156	11575	species	Peregrine Falcon	Falco peregrinus			2					United States	US	Michigan	US-MI	Macomb	US-MI-099		23			Downtown Mt. Clemens	L864271	P	42.5982082	-82.8769112	2010-03-06	13:30:00	obsr103445	S6091572	Incidental	P20	EBIRD				2	1	G156176	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS88582398	2021-04-01 07:54:32.863156	11575	species	Peregrine Falcon	Falco peregrinus			2					United States	US	Michigan	US-MI	Macomb	US-MI-099		23			Downtown Mt. Clemens	L864271	P	42.5982082	-82.8769112	2010-03-06	13:30:00	obsr123791	S6197316	Incidental	P20	EBIRD				2	1	G156176	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS91769385	2018-08-05 12:53:44	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Macomb	US-MI-099		23			Mt. Clemens	L512036	P	42.5971183	-82.8778446	2010-05-10	09:00:00	obsr123011	S6397610	Stationary	P21	EBIRD	45			1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS92741933	2021-04-01 07:54:32.863156	11575	species	Peregrine Falcon	Falco peregrinus			2					United States	US	Michigan	US-MI	Macomb	US-MI-099		23			Mount Clemens	L911899	P	42.5966840	-82.8772759	2010-05-23	10:15:00	obsr134487	S6453285	Stationary	P21	EBIRD	10				1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS93832045	2021-04-01 07:54:32.863156	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Macomb	US-MI-099		23			Mt. Clemens Municipal Park	L636072	P	42.5985873	-82.8575134	2010-06-09	19:45:00	obsr88596	S6529190	Area	P23	EBIRD	20		0.4047	1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS241671899	2014-10-09 20:26:03	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Macomb	US-MI-099		23			Lake St. Clair Metropark (Metro Beach Metropark)	L388494	H	42.5796301	-82.8032684	2010-06-06	15:00:00	obsr340804	S17597488	Traveling	P22	EBIRD	120	16.093		1	0		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS112746853	2021-04-01 07:54:32.863156	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Macomb	US-MI-099		23			Macomb County at large	L144676	P	42.6125259	-82.9422226	2011-03-19	14:52:00	obsr18420	S7874870	Stationary	P21	EBIRD	5			1	1		0	1	1				
URN:CornellLabOfOrnithology:EBIRD:OBS250001616	2021-03-30 17:43:17.024308	11575	species	Peregrine Falcon	Falco peregrinus			X					United States	US	Michigan	US-MI	Macomb	US-MI-099		23			Lake St. Clair Metropark (Metro Beach Metropark)	L388494	H	42.5796301	-82.8032684	2011-08-16		obsr226532	S18188530	Historical	P62	EBIRD					1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS130047690	2014-10-09 19:13:35	11575	species	Peregrine Falcon	Falco peregrinus			X					United States	US	Michigan	US-MI	Macomb	US-MI-099		23			Comerica Bank/Campbell Ewald	L1312365	P	42.5180025	-83.0276728	2011-11-12	10:00:00	obsr117849	S9105902	Incidental	P20	EBIRD				2	1	G312989	0	1	1				
URN:CornellLabOfOrnithology:EBIRD:OBS130047689	2014-10-09 19:13:35	11575	species	Peregrine Falcon	Falco peregrinus			X					United States	US	Michigan	US-MI	Macomb	US-MI-099		23			Comerica Bank/Campbell Ewald	L1312365	P	42.5180025	-83.0276728	2011-11-12	10:00:00	obsr271305	S9105901	Incidental	P20	EBIRD				2	1	G312989	0	1	1				
URN:CornellLabOfOrnithology:EBIRD:OBS139203132	2014-10-09 19:27:56	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Macomb	US-MI-099		23			Macomb County Court	L1414848	P	42.5972168	-82.8774258	2012-02-13	10:30:00	obsr234831	S9826848	Stationary	P21	EBIRD	5			1	0		0	1	1			NE corner of the Macomb County Court	
URN:CornellLabOfOrnithology:EBIRD:OBS139201301	2014-10-09 19:27:56	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Macomb	US-MI-099		23			Downtown Mt. Clemens	L1414818	P	42.5970300	-82.8777142	2012-02-13	13:15:00	obsr287218	S9826640	Stationary	P21	EBIRD	5			1	1		0	1	1				
URN:CornellLabOfOrnithology:EBIRD:OBS149513698	2021-04-01 07:54:32.863156	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Macomb	US-MI-099		23			Macomb County	L282355	P	42.5883511	-82.8135681	2012-04-22	18:00:00	obsr88596	S10524012	Incidental	P20	EBIRD				1	0		0	1	1				
URN:CornellLabOfOrnithology:EBIRD:OBS149513404	2021-04-01 07:54:32.863156	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Macomb	US-MI-099		23			Macomb County	L282355	P	42.5883511	-82.8135681	2012-04-22	18:00:00	obsr88596	S10523995	Incidental	P20	EBIRD				1	0		0	1	1				
URN:CornellLabOfOrnithology:EBIRD:OBS153907493	2014-10-09 20:19:00	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Macomb	US-MI-099		23			Stoney Creek (Macomb Co.)	L299370	P	42.7224899	-83.0904675	2012-05-21	18:00:00	obsr88596	S10813889	Incidental	P20	EBIRD				1	0		0	1	0				
